date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20200627,2020-06-27,6,27,179,Saturday,Sat,n,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-27
20200628,2020-06-28,7,28,180,Sunday,Sun,n,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-28
20200629,2020-06-29,1,29,181,Monday,Mon,y,27,27,2020-06-29,20200629,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-29
20200630,2020-06-30,2,30,182,Tuesday,Tue,y,27,27,2020-06-29,20200629,6,6,June,Jun,2,2020,202006,12,4,2020,y,2019-06-30
20200701,2020-07-01,3,1,183,Wednesday,Wed,y,27,27,2020-06-29,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-01
20200702,2020-07-02,4,2,184,Thursday,Thu,y,27,27,2020-06-29,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-02
20200703,2020-07-03,5,3,185,Friday,Fri,y,27,27,2020-06-29,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-03
20200704,2020-07-04,6,4,186,Saturday,Sat,n,27,27,2020-06-29,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-04
20200705,2020-07-05,7,5,187,Sunday,Sun,n,27,27,2020-06-29,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-05
20200706,2020-07-06,1,6,188,Monday,Mon,y,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-06
20200707,2020-07-07,2,7,189,Tuesday,Tue,y,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-07
20200708,2020-07-08,3,8,190,Wednesday,Wed,y,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-08
20200709,2020-07-09,4,9,191,Thursday,Thu,y,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-09
20200710,2020-07-10,5,10,192,Friday,Fri,y,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-10
20200711,2020-07-11,6,11,193,Saturday,Sat,n,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-11
20200712,2020-07-12,7,12,194,Sunday,Sun,n,28,28,2020-07-06,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-12
20200713,2020-07-13,1,13,195,Monday,Mon,y,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-13
20200714,2020-07-14,2,14,196,Tuesday,Tue,y,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-14
20200715,2020-07-15,3,15,197,Wednesday,Wed,y,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-15
20200716,2020-07-16,4,16,198,Thursday,Thu,y,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-16
20200717,2020-07-17,5,17,199,Friday,Fri,y,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-17
20200718,2020-07-18,6,18,200,Saturday,Sat,n,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-18
20200719,2020-07-19,7,19,201,Sunday,Sun,n,29,29,2020-07-13,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-19
20200720,2020-07-20,1,20,202,Monday,Mon,y,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-20
20200721,2020-07-21,2,21,203,Tuesday,Tue,y,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-21
20200722,2020-07-22,3,22,204,Wednesday,Wed,y,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-22
20200723,2020-07-23,4,23,205,Thursday,Thu,y,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-23
20200724,2020-07-24,5,24,206,Friday,Fri,y,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-24
20200725,2020-07-25,6,25,207,Saturday,Sat,n,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-25
20200726,2020-07-26,7,26,208,Sunday,Sun,n,30,30,2020-07-20,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-26
20200727,2020-07-27,1,27,209,Monday,Mon,y,31,31,2020-07-27,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-27
20200728,2020-07-28,2,28,210,Tuesday,Tue,y,31,31,2020-07-27,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-28
20200729,2020-07-29,3,29,211,Wednesday,Wed,y,31,31,2020-07-27,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-29
20200730,2020-07-30,4,30,212,Thursday,Thu,y,31,31,2020-07-27,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,n,2019-07-30
20200731,2020-07-31,5,31,213,Friday,Fri,y,31,31,2020-07-27,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,y,2019-07-31
20200801,2020-08-01,6,1,214,Saturday,Sat,n,31,31,2020-07-27,20200727,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-01
20200802,2020-08-02,7,2,215,Sunday,Sun,n,31,31,2020-07-27,20200727,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-02
20200803,2020-08-03,1,3,216,Monday,Mon,y,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-03
20200804,2020-08-04,2,4,217,Tuesday,Tue,y,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-04
20200805,2020-08-05,3,5,218,Wednesday,Wed,y,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-05
20200806,2020-08-06,4,6,219,Thursday,Thu,y,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-06
20200807,2020-08-07,5,7,220,Friday,Fri,y,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-07
20200808,2020-08-08,6,8,221,Saturday,Sat,n,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-08
20200809,2020-08-09,7,9,222,Sunday,Sun,n,32,32,2020-08-03,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-09
20200810,2020-08-10,1,10,223,Monday,Mon,y,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-10
20200811,2020-08-11,2,11,224,Tuesday,Tue,y,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-11
20200812,2020-08-12,3,12,225,Wednesday,Wed,y,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-12
20200813,2020-08-13,4,13,226,Thursday,Thu,y,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-13
20200814,2020-08-14,5,14,227,Friday,Fri,y,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-14
20200815,2020-08-15,6,15,228,Saturday,Sat,n,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-15
20200816,2020-08-16,7,16,229,Sunday,Sun,n,33,33,2020-08-10,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-16
20200817,2020-08-17,1,17,230,Monday,Mon,y,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-17
20200818,2020-08-18,2,18,231,Tuesday,Tue,y,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-18
20200819,2020-08-19,3,19,232,Wednesday,Wed,y,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-19
20200820,2020-08-20,4,20,233,Thursday,Thu,y,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-20
20200821,2020-08-21,5,21,234,Friday,Fri,y,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-21
20200822,2020-08-22,6,22,235,Saturday,Sat,n,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-22
20200823,2020-08-23,7,23,236,Sunday,Sun,n,34,34,2020-08-17,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-23
20200824,2020-08-24,1,24,237,Monday,Mon,y,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-24
20200825,2020-08-25,2,25,238,Tuesday,Tue,y,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-25
20200826,2020-08-26,3,26,239,Wednesday,Wed,y,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-26
20200827,2020-08-27,4,27,240,Thursday,Thu,y,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-27
20200828,2020-08-28,5,28,241,Friday,Fri,y,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-28
20200829,2020-08-29,6,29,242,Saturday,Sat,n,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-29
20200830,2020-08-30,7,30,243,Sunday,Sun,n,35,35,2020-08-24,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,n,2019-08-30
20200831,2020-08-31,1,31,244,Monday,Mon,y,36,36,2020-08-31,20200831,8,8,August,Aug,3,2020,202008,2,1,2021,y,2019-08-31
20200901,2020-09-01,2,1,245,Tuesday,Tue,y,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-01
20200902,2020-09-02,3,2,246,Wednesday,Wed,y,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-02
20200903,2020-09-03,4,3,247,Thursday,Thu,y,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-03
20200904,2020-09-04,5,4,248,Friday,Fri,y,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-04
20200905,2020-09-05,6,5,249,Saturday,Sat,n,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-05
20200906,2020-09-06,7,6,250,Sunday,Sun,n,36,36,2020-08-31,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-06
20200907,2020-09-07,1,7,251,Monday,Mon,y,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-07
20200908,2020-09-08,2,8,252,Tuesday,Tue,y,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-08
20200909,2020-09-09,3,9,253,Wednesday,Wed,y,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-09
20200910,2020-09-10,4,10,254,Thursday,Thu,y,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-10
20200911,2020-09-11,5,11,255,Friday,Fri,y,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-11
20200912,2020-09-12,6,12,256,Saturday,Sat,n,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-12
20200913,2020-09-13,7,13,257,Sunday,Sun,n,37,37,2020-09-07,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-13
20200914,2020-09-14,1,14,258,Monday,Mon,y,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-14
20200915,2020-09-15,2,15,259,Tuesday,Tue,y,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-15
20200916,2020-09-16,3,16,260,Wednesday,Wed,y,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-16
20200917,2020-09-17,4,17,261,Thursday,Thu,y,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-17
20200918,2020-09-18,5,18,262,Friday,Fri,y,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-18
20200919,2020-09-19,6,19,263,Saturday,Sat,n,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-19
20200920,2020-09-20,7,20,264,Sunday,Sun,n,38,38,2020-09-14,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-20
20200921,2020-09-21,1,21,265,Monday,Mon,y,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-21
20200922,2020-09-22,2,22,266,Tuesday,Tue,y,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-22
20200923,2020-09-23,3,23,267,Wednesday,Wed,y,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-23
20200924,2020-09-24,4,24,268,Thursday,Thu,y,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-24
20200925,2020-09-25,5,25,269,Friday,Fri,y,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-25
20200926,2020-09-26,6,26,270,Saturday,Sat,n,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-26
20200927,2020-09-27,7,27,271,Sunday,Sun,n,39,39,2020-09-21,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-27
20200928,2020-09-28,1,28,272,Monday,Mon,y,40,40,2020-09-28,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-28
20200929,2020-09-29,2,29,273,Tuesday,Tue,y,40,40,2020-09-28,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,n,2019-09-29
20200930,2020-09-30,3,30,274,Wednesday,Wed,y,40,40,2020-09-28,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,y,2019-09-30
20201001,2020-10-01,4,1,275,Thursday,Thu,y,40,40,2020-09-28,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-01
20201002,2020-10-02,5,2,276,Friday,Fri,y,40,40,2020-09-28,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-02
20201003,2020-10-03,6,3,277,Saturday,Sat,n,40,40,2020-09-28,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-03
20201004,2020-10-04,7,4,278,Sunday,Sun,n,40,40,2020-09-28,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-04
20201005,2020-10-05,1,5,279,Monday,Mon,y,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-05
20201006,2020-10-06,2,6,280,Tuesday,Tue,y,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-06
20201007,2020-10-07,3,7,281,Wednesday,Wed,y,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-07
20201008,2020-10-08,4,8,282,Thursday,Thu,y,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-08
20201009,2020-10-09,5,9,283,Friday,Fri,y,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-09
20201010,2020-10-10,6,10,284,Saturday,Sat,n,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-10
20201011,2020-10-11,7,11,285,Sunday,Sun,n,41,41,2020-10-05,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-11
20201012,2020-10-12,1,12,286,Monday,Mon,y,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-12
20201013,2020-10-13,2,13,287,Tuesday,Tue,y,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-13
20201014,2020-10-14,3,14,288,Wednesday,Wed,y,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-14
20201015,2020-10-15,4,15,289,Thursday,Thu,y,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-15
20201016,2020-10-16,5,16,290,Friday,Fri,y,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-16
20201017,2020-10-17,6,17,291,Saturday,Sat,n,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-17
20201018,2020-10-18,7,18,292,Sunday,Sun,n,42,42,2020-10-12,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-18
20201019,2020-10-19,1,19,293,Monday,Mon,y,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-19
20201020,2020-10-20,2,20,294,Tuesday,Tue,y,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-20
20201021,2020-10-21,3,21,295,Wednesday,Wed,y,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-21
20201022,2020-10-22,4,22,296,Thursday,Thu,y,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-22
20201023,2020-10-23,5,23,297,Friday,Fri,y,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-23
20201024,2020-10-24,6,24,298,Saturday,Sat,n,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-24
20201025,2020-10-25,7,25,299,Sunday,Sun,n,43,43,2020-10-19,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-25
20201026,2020-10-26,1,26,300,Monday,Mon,y,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-26
20201027,2020-10-27,2,27,301,Tuesday,Tue,y,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-27
20201028,2020-10-28,3,28,302,Wednesday,Wed,y,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-28
20201029,2020-10-29,4,29,303,Thursday,Thu,y,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-29
20201030,2020-10-30,5,30,304,Friday,Fri,y,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,n,2019-10-30
20201031,2020-10-31,6,31,305,Saturday,Sat,n,44,44,2020-10-26,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,y,2019-10-31
20201101,2020-11-01,7,1,306,Sunday,Sun,n,44,44,2020-10-26,20201026,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-01
20201102,2020-11-02,1,2,307,Monday,Mon,y,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-02
20201103,2020-11-03,2,3,308,Tuesday,Tue,y,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-03
20201104,2020-11-04,3,4,309,Wednesday,Wed,y,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-04
20201105,2020-11-05,4,5,310,Thursday,Thu,y,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-05
20201106,2020-11-06,5,6,311,Friday,Fri,y,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-06
20201107,2020-11-07,6,7,312,Saturday,Sat,n,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-07
20201108,2020-11-08,7,8,313,Sunday,Sun,n,45,45,2020-11-02,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-08
20201109,2020-11-09,1,9,314,Monday,Mon,y,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-09
20201110,2020-11-10,2,10,315,Tuesday,Tue,y,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-10
20201111,2020-11-11,3,11,316,Wednesday,Wed,y,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-11
20201112,2020-11-12,4,12,317,Thursday,Thu,y,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-12
20201113,2020-11-13,5,13,318,Friday,Fri,y,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-13
20201114,2020-11-14,6,14,319,Saturday,Sat,n,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-14
20201115,2020-11-15,7,15,320,Sunday,Sun,n,46,46,2020-11-09,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-15
20201116,2020-11-16,1,16,321,Monday,Mon,y,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-16
20201117,2020-11-17,2,17,322,Tuesday,Tue,y,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-17
20201118,2020-11-18,3,18,323,Wednesday,Wed,y,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-18
20201119,2020-11-19,4,19,324,Thursday,Thu,y,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-19
20201120,2020-11-20,5,20,325,Friday,Fri,y,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-20
20201121,2020-11-21,6,21,326,Saturday,Sat,n,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-21
20201122,2020-11-22,7,22,327,Sunday,Sun,n,47,47,2020-11-16,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-22
20201123,2020-11-23,1,23,328,Monday,Mon,y,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-23
20201124,2020-11-24,2,24,329,Tuesday,Tue,y,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-24
20201125,2020-11-25,3,25,330,Wednesday,Wed,y,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-25
20201126,2020-11-26,4,26,331,Thursday,Thu,y,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-26
20201127,2020-11-27,5,27,332,Friday,Fri,y,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-27
20201128,2020-11-28,6,28,333,Saturday,Sat,n,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-28
20201129,2020-11-29,7,29,334,Sunday,Sun,n,48,48,2020-11-23,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,n,2019-11-29
20201130,2020-11-30,1,30,335,Monday,Mon,y,49,49,2020-11-30,20201130,11,11,November,Nov,4,2020,202011,5,2,2021,y,2019-11-30
20201201,2020-12-01,2,1,336,Tuesday,Tue,y,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-01
20201202,2020-12-02,3,2,337,Wednesday,Wed,y,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-02
20201203,2020-12-03,4,3,338,Thursday,Thu,y,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-03
20201204,2020-12-04,5,4,339,Friday,Fri,y,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-04
20201205,2020-12-05,6,5,340,Saturday,Sat,n,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-05
20201206,2020-12-06,7,6,341,Sunday,Sun,n,49,49,2020-11-30,20201130,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-06
20201207,2020-12-07,1,7,342,Monday,Mon,y,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-07
20201208,2020-12-08,2,8,343,Tuesday,Tue,y,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-08
20201209,2020-12-09,3,9,344,Wednesday,Wed,y,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-09
20201210,2020-12-10,4,10,345,Thursday,Thu,y,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-10
20201211,2020-12-11,5,11,346,Friday,Fri,y,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-11
20201212,2020-12-12,6,12,347,Saturday,Sat,n,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-12
20201213,2020-12-13,7,13,348,Sunday,Sun,n,50,50,2020-12-07,20201207,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-13
20201214,2020-12-14,1,14,349,Monday,Mon,y,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-14
20201215,2020-12-15,2,15,350,Tuesday,Tue,y,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-15
20201216,2020-12-16,3,16,351,Wednesday,Wed,y,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-16
20201217,2020-12-17,4,17,352,Thursday,Thu,y,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-17
20201218,2020-12-18,5,18,353,Friday,Fri,y,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-18
20201219,2020-12-19,6,19,354,Saturday,Sat,n,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-19
20201220,2020-12-20,7,20,355,Sunday,Sun,n,51,51,2020-12-14,20201214,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-20
20201221,2020-12-21,1,21,356,Monday,Mon,y,52,52,2020-12-21,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-21
20201222,2020-12-22,2,22,357,Tuesday,Tue,y,52,52,2020-12-21,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,n,2019-12-22
